index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
10;120.04590573310853;3.0572893000167904;0.3730177879333496;0.01381190280286216;True;0.0;;;2;25;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 25};0.9966203529853549;0.9969110753091953;0.9968141678679152;0.996729373856795;0.996753600717115;0.9967657141472751;9.599463499162196e-05;116;0.9964099380466804;0.9975637647950044;0.9962721802783712;0.9959148624397708;0.9966443767183678;0.9965610244556389;0.0005542958055690264;84;0.9972921840899762;0.9965791797385952;0.9961565667039902;0.9963418781044513;0.9966525878306258;0.9966044792935278;0.000386128853687552;68;0.9964099380466804;0.9975637647950044;0.9962721802783712;0.9959148624397708;0.9966443767183678;0.9965610244556389;0.0005542958055690264;84;0.9968504811376195;0.9970705276560086;0.9962131659223405;0.996127260195944;0.9966475377146606;0.9965817945253146;0.0003627294416289366;76;0.9966200880511735;0.996911135506223;0.9968139505600988;0.9967293294364076;0.9967540717226724;0.9967657150553151;9.606297544586272e-05;116;0.9966203529853549;0.9969110753091953;0.9968141678679152;0.996729373856795;0.996753600717115;0.9967657141472751;9.599463499162196e-05;116;0.9966201427703184;0.9969110005660433;0.9968139593866678;0.9967292359835288;0.9967537469682396;0.9967656171349596;9.602145087327697e-05;116
11;242.95269889831542;5.988814034582003;0.5996730327606201;0.04955496419539811;True;0.0;;;2;50;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 50};0.9968020544377552;0.9969837558901554;0.9968020544377552;0.9969231887393554;0.996680920136155;0.9968383947282353;0.000105602435854325;96;0.9964760478480935;0.9975751818577916;0.9959408435702217;0.9966595015737425;0.9965954651900502;0.99664940800798;0.0005276715334680397;70;0.9977039610705699;0.9965214537427629;0.9961593219418704;0.9964164000855302;0.9962046338474468;0.9966011541376361;0.0005672941695075446;70;0.9964760478480935;0.9975751818577916;0.9959408435702217;0.9966595015737425;0.9965954651900502;0.99664940800798;0.0005276715334680397;70;0.9970889221990131;0.9970468429349365;0.9960493937087481;0.9965366365313135;0.9963989519405022;0.9966241494629028;0.0003958282662357548;69;0.9968017766291294;0.9969837840676324;0.9968017203668113;0.9969235538655534;0.9966812327259332;0.9968384135310119;0.00010561811004460325;96;0.9968020544377552;0.9969837558901554;0.9968020544377552;0.9969231887393554;0.996680920136155;0.9968383947282353;0.000105602435854325;96;0.9968017395416235;0.9969835361512124;0.996801781168626;0.9969232722536413;0.9966809736480574;0.996838260552632;0.00010558000653965809;96
12;357.7288552284241;7.991538620260252;0.7812395095825195;0.045725790283319426;True;0.0;;;2;75;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 75};0.9968383947282352;0.9971412304822357;0.9968505081583953;0.9970322096107955;0.9968868484488753;0.9969498382857074;0.00011804225372867985;47;0.9965155760592985;0.9976633473376152;0.9960095403018492;0.9967150593680211;0.9966997988186208;0.996720664377081;0.0005360739911995504;55;0.9976998787323772;0.9966894751345137;0.9963615775798467;0.9965438368327529;0.9963763582748667;0.9967342253108715;0.0004975282963303365;47;0.9965155760592985;0.9976633473376152;0.9960095403018492;0.9967150593680211;0.9966997988186208;0.996720664377081;0.0005360739911995504;55;0.9971066869667492;0.9971752441845247;0.9961849649415887;0.9966286667858603;0.9965364397113206;0.9967264005180088;0.0003700994174428696;49;0.9968383011908798;0.9971413141458813;0.9968503957622445;0.9970325692750935;0.9968875075192672;0.9969500175786733;0.00011808617560455388;47;0.9968383947282352;0.9971412304822357;0.9968505081583953;0.9970322096107955;0.9968868484488753;0.9969498382857074;0.00011804225372867985;47;0.9968382640336405;0.9971411418277014;0.996850409414808;0.9970323169952857;0.996887027557755;0.9969498319658381;0.00011805073837294326;47
13;483.72130222320556;7.679331817379765;0.9791512966156006;0.03995774306031097;True;0.0;;;2;100;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 100};0.9968141678679152;0.9971048901917556;0.996753600717115;0.9970079827504754;0.9968868484488753;0.9969134979952274;0.00012782969445832574;69;0.996496531210418;0.9977253003944556;0.9960238839447589;0.9969208208615449;0.9966997988186208;0.9967732670459597;0.0005606594261418651;42;0.9978107590075715;0.9964824622508243;0.9962586461984445;0.9965781775982799;0.9966930914235863;0.9967646272957413;0.0005422004080743557;35;0.996496531210418;0.9977253003944556;0.9960238839447589;0.9969208208615449;0.9966997988186208;0.9967732670459597;0.0005606594261418651;42;0.997152468154806;0.9971027122232169;0.9961405570904421;0.9967483497747518;0.9966946940290997;0.9967677562544633;0.0003631231853924057;39;0.9968140201035192;0.9971048618638645;0.9967532058935529;0.9970082466071186;0.9968874478795952;0.99691355646953;0.0001279573600081307;70;0.9968141678679152;0.9971048901917556;0.996753600717115;0.9970079827504754;0.9968868484488753;0.9969134979952274;0.00012782969445832574;69;0.9968139751328609;0.9971047164393047;0.9967532575946303;0.9970080353945976;0.9968870027202568;0.99691339745633;0.00012789491655853708;70
14;606.6094200134278;9.535862921942886;1.1969883918762207;0.041604479924441766;True;0.0;;;2;125;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 125};0.9969353021695153;0.9972139110631958;0.9968868484488753;0.9970806633314355;0.9967657141472751;0.9969764878320595;0.00015580715604096985;32;0.9966643516754958;0.9978992461716161;0.9961012254274093;0.9969300389673152;0.9966593784467535;0.996850848137718;0.0005897093192011866;31;0.9978706803380428;0.9967194332994265;0.9961869168411157;0.9964925149193731;0.9964209923592744;0.9967381075514465;0.0005912290300411745;44;0.9966643516754958;0.9978992461716161;0.9961012254274093;0.9969300389673152;0.9966593784467535;0.996850848137718;0.0005897093192011866;31;0.9972664595313802;0.9973082286102015;0.9961435583600281;0.9967094815548073;0.9965387973523491;0.9967933050817532;0.0004433943490257984;37;0.9969351318864953;0.9972140016180232;0.9968865910312495;0.9970810254218939;0.9967665855190764;0.9969766670953476;0.00015568652835721428;33;0.9969353021695153;0.9972139110631958;0.9968868484488753;0.9970806633314355;0.9967657141472751;0.9969764878320595;0.00015580715604096985;32;0.9969350975079112;0.9972138334262396;0.9968866590883748;0.9970807201507418;0.9967659879396416;0.9969764596225819;0.0001557497160117803;34
15;730.920780992508;16.093727239898453;1.3567200660705567;0.05229383250472512;True;0.0;;;2;150;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 150};0.9968141678679152;0.9970200961806355;0.9969110753091953;0.9970079827504754;0.9968989618790353;0.9969304567974513;7.607388450136586e-05;59;0.996499271444889;0.9976064874289496;0.9963209561126632;0.9962956527785549;0.9967065807786071;0.9966857897087328;0.00048336652769010775;64;0.9978080497471616;0.9966380533492322;0.996510044349308;0.9964441013963865;0.9963777034907549;0.9967555904665687;0.0005332171066821524;39;0.996499271444889;0.9976064874289496;0.9963209561126632;0.9962956527785549;0.9967065807786071;0.9966857897087328;0.00048336652769010775;64;0.9971524877093488;0.9971210990203516;0.996414508250915;0.9963692019004375;0.9965405013392908;0.9967195596440688;0.0003454068204046068;50;0.9968140471575231;0.9970201334040214;0.9969109062016631;0.9970083275892;0.9968996777488268;0.996930618420247;7.61398755738078e-05;61;0.9968141678679152;0.9970200961806355;0.9969110753091953;0.9970079827504754;0.9968989618790353;0.9969304567974513;7.607388450136586e-05;59;0.9968139977982317;0.9970199758058457;0.9969109074684042;0.9970080838872019;0.9968991648998011;0.996930425971897;7.611001353299311e-05;60
16;835.7872479438781;22.117282740727468;1.511202907562256;0.03052322115007708;True;0.0;;;2;175;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 175};0.9968626215885552;0.9971170036219156;0.9968989618790353;0.9969110753091953;0.9968020544377552;0.9969183433672913;0.00010632252374832294;67;0.9965181795013525;0.9975250511354957;0.9959100603905139;0.9965731605997561;0.996657804944315;0.9966368513142866;0.0005168563688662762;71;0.9977188312552695;0.9965762361491863;0.9960714212340459;0.9962865118124116;0.9968841202930339;0.9967074241487894;0.000574985748718423;51;0.9965181795013525;0.9975250511354957;0.9959100603905139;0.9965731605997561;0.996657804944315;0.9966368513142866;0.0005168563688662762;71;0.9971174539217292;0.9970494527859872;0.9959905209797139;0.9964291819197065;0.9967696431984345;0.9966712505611142;0.00041804436681968293;60;0.996862444203793;0.9971170544027002;0.9968987631542445;0.9969115009918826;0.9968024243879988;0.9969184374281239;0.00010628091121200284;68;0.9968626215885552;0.9971170036219156;0.9968989618790353;0.9969110753091953;0.9968020544377552;0.9969183433672913;0.00010632252374832294;67;0.9968624242449137;0.9971168500039052;0.996898835433022;0.9969112273258832;0.9968021405402606;0.996918295509597;0.00010626957808341197;68
17;960.9132215976715;22.372777902959626;1.7441943168640137;0.05769545129147711;True;0.0;;;2;200;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 200};0.9968747350187153;0.9970322096107955;0.9967899410075951;0.9970443230409555;0.9968747350187153;0.9969231887393553;9.900459942922912e-05;66;0.9965249616913215;0.9976077895433366;0.9960661492071157;0.9968273941505563;0.9966875370130349;0.996742766321073;0.0005027378833320355;47;0.9978364670347805;0.9966475383804909;0.9963389321825818;0.996357198828479;0.9966022705883677;0.9967564814029399;0.0005542188102443252;38;0.9965249616913215;0.9976077895433366;0.9960661492071157;0.9968273941505563;0.9966875370130349;0.996742766321073;0.0005027378833320355;47;0.9971795395193132;0.997126484947642;0.9962019806114639;0.9965912735303138;0.9966437685647754;0.9967486094347017;0.0003641537879286402;44;0.9968746001324597;0.9970322180867882;0.996789767910231;0.9970446336116318;0.996875083170961;0.9969232605824143;9.91083708589598e-05;66;0.9968747350187153;0.9970322096107955;0.9967899410075951;0.9970443230409555;0.9968747350187153;0.9969231887393553;9.900459942922912e-05;66;0.9968745534530843;0.9970320596527972;0.9967898050566085;0.9970444100950646;0.9968748145848955;0.9969231285684901;9.903951886440817e-05;66
18;1086.162552165985;20.71344502242843;1.9122665405273438;0.03583522971483684;True;0.0;;;2;225;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 225};0.9968747350187153;0.9970927767615956;0.9968383947282352;0.9969958693203155;0.9968747350187153;0.9969353021695152;9.507306515982739e-05;57;0.9965167409879084;0.9979265606688846;0.9960877972014621;0.9968084860790098;0.9966930168586343;0.9968065203591798;0.0006112139176275887;37;0.9978446026150884;0.9969014575298741;0.9963605808734745;0.9963328510736742;0.99670937722382;0.9968297738631863;0.0005507423380963205;16;0.9965167409879084;0.9979265606688846;0.9960877972014621;0.9968084860790098;0.9966930168586343;0.9968065203591798;0.0006112139176275887;37;0.9971794819581501;0.9974134293659487;0.9962236289539806;0.9965696442936623;0.9967002562171363;0.9968172881577756;0.0004275567559809986;33;0.9968745331869875;0.9970926180747304;0.9968382214905083;0.9969962292688457;0.9968751182662997;0.9969353440574744;9.507894233072007e-05;58;0.9968747350187153;0.9970927767615956;0.9968383947282352;0.9969958693203155;0.9968747350187153;0.9969353021695152;9.507306515982739e-05;57;0.9968744866823113;0.9970926121334107;0.9968382587068347;0.9969959782060103;0.99687484546948;0.9969352362396094;9.507781457712159e-05;58
19;1208.552702331543;29.02678962198346;2.0660776615142824;0.02273638729373138;True;0.0;;;2;250;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': None, 'min_samples_split': 2, 'n_estimators': 250};0.9969110753091953;0.9970200961806355;0.9969110753091953;0.9969837558901554;0.9968505081583953;0.9969353021695154;5.9835931027220683e-05;56;0.9965398277922869;0.9976879219120841;0.9961120494245825;0.9966879315280754;0.9966904126298601;0.9967436286573779;0.0005173105424387124;46;0.9978540601011574;0.9964400409179399;0.9961977421587719;0.9963256609220803;0.9964656011441321;0.9966566210488164;0.0006061947347783655;63;0.9965398277922869;0.9976879219120841;0.9961120494245825;0.9966879315280754;0.9966904126298601;0.9967436286573779;0.0005173105424387124;46;0.9971957669907494;0.9970630343666222;0.9961543830171882;0.9965056444047662;0.9965766293487583;0.9966990916256169;0.0003816456580821021;55;0.996910927693301;0.9970200323025585;0.9969108190635391;0.9969841248125825;0.99685121354664;0.9969354234837242;5.9711316183677295e-05;56;0.9969110753091953;0.9970200961806355;0.9969110753091953;0.9969837558901554;0.9968505081583953;0.9969353021695154;5.9835931027220683e-05;56;0.9969108826444071;0.9970199293882193;0.9969108865341528;0.996983855386361;0.9968507218069538;0.9969352551520189;5.977531956604559e-05;56
20;17.651340770721436;0.7807447988291306;0.3494823932647705;0.013855838661749685;True;0.0;;;2;25;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 25};0.9945731832883118;0.9946943175899119;0.9948760190423123;0.9948154518915121;0.9946579772994318;0.994723389822296;0.0001090477868513832;220;0.9943342061132064;0.9938456117385419;0.9934086929801029;0.9933147479635795;0.9939202230585359;0.9937646963707933;0.00036993761024767263;220;0.9947763887813545;0.9927903189087696;0.9912606871993423;0.9914648424164758;0.9925199981298167;0.9925624470871519;0.0012533618890803236;220;0.9943342061132064;0.9938456117385419;0.9934086929801029;0.9933147479635795;0.9939202230585359;0.9937646963707933;0.00036993761024767263;220;0.9945543205488576;0.9933168569083788;0.9923304981998072;0.9923830256852698;0.9932186276210009;0.9931606657926629;0.000807951878083233;220;0.9945724319280642;0.9946939534490994;0.9948763300131616;0.9948153403271537;0.9946572776870646;0.9947230666809087;0.00010942639128338123;220;0.9945731832883118;0.9946943175899119;0.9948760190423123;0.9948154518915121;0.9946579772994318;0.994723389822296;0.0001090477868513832;220;0.9945720742217566;0.9946938859884668;0.9948757144909681;0.9948144591631594;0.9946570409448211;0.9947226349618343;0.0001092361123247852;220
21;35.351756477355956;1.5053298776962833;0.5359889507293701;0.048594391106949054;True;0.0;;;2;50;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 50};0.9948517921819922;0.994803338461352;0.9950456070645525;0.9948639056121522;0.9948275653216722;0.9948784417283442;8.613321785826304e-05;218;0.9944774642918401;0.9948418081419093;0.9933460290641701;0.9936654195362191;0.9940492388288469;0.994075991972597;0.0005384766907102589;216;0.9947947329329014;0.9932154984547343;0.9927123068252705;0.9925442647435758;0.9930842288479267;0.9932702063608818;0.0008000006228355243;209;0.9944774642918401;0.9948418081419093;0.9933460290641701;0.9936654195362191;0.9940492388288469;0.994075991972597;0.0005384766907102589;216;0.9946342007389404;0.9940269750988442;0.9930239771236964;0.9930980518802031;0.9935654342477396;0.9936697278178848;0.0006020827386240375;216;0.9948514537336878;0.9948030424413791;0.9950451978703906;0.9948637781762738;0.9948269901758003;0.9948780924795063;8.611932116007452e-05;218;0.9948517921819922;0.994803338461352;0.9950456070645525;0.9948639056121522;0.9948275653216722;0.9948784417283442;8.613321785826304e-05;218;0.9948507025764142;0.9948028504542568;0.9950447029217538;0.9948629699122096;0.9948269898279717;0.9948776431385212;8.603461177907234e-05;218
22;53.15349187850952;1.3554914787346812;0.6940035343170166;0.026948449713291668;True;0.0;;;2;75;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 75};0.9945005027073517;0.9950940607851926;0.9950819473550325;0.9949244727629523;0.9948639056121522;0.9948929778445363;0.00021541480116745208;217;0.9941661120632945;0.9954227120456276;0.9929427582344863;0.99371028902735;0.9940437361467044;0.9940571215034926;0.0008048594784791242;217;0.9947474066270907;0.9943148927594821;0.992479847591448;0.9923441799541362;0.9930972591099849;0.9933967172084284;0.0009701100934612915;202;0.9941661120632945;0.9954227120456276;0.9929427582344863;0.99371028902735;0.9940437361467044;0.9940571215034926;0.0008048594784791242;217;0.9944550697644186;0.994868027092453;0.9927054884405967;0.9930245607866374;0.99356980212117;0.9937245896410551;0.0008238467389015805;209;0.9945001969652097;0.9950935426043868;0.9950816488428847;0.994923882157272;0.9948632528196752;0.9948925046778857;0.00021537749273843463;217;0.9945005027073517;0.9950940607851926;0.9950819473550325;0.9949244727629523;0.9948639056121522;0.9948929778445363;0.00021541480116745208;217;0.9944991472079431;0.9950936280828278;0.9950812210360405;0.9949237996863624;0.9948633643920314;0.994892232081041;0.00021569550263293315;217
23;71.68506822586059;0.6419339744320589;0.9549333095550537;0.09218893898995441;True;0.0;;;2;100;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 100};0.9949365861931123;0.9949002459026323;0.9950819473550325;0.9949486996232724;0.9948639056121522;0.9949462769372402;7.404070979823881e-05;214;0.9943139815529671;0.9949619232218021;0.9930647505938331;0.9936223745509254;0.9942832850302565;0.9940492629899568;0.0006495058628280486;218;0.9947823387579664;0.9934129465118433;0.9932199229231286;0.992136126121688;0.993232296370232;0.9933567261369717;0.000843752849970814;203;0.9943139815529671;0.9949619232218021;0.9930647505938331;0.9936223745509254;0.9942832850302565;0.9940492629899568;0.0006495058628280486;218;0.9945459583013869;0.9941860285732206;0.9931367084057848;0.9928734449310385;0.9937566887278505;0.9936997657878562;0.000625391599144157;212;0.9949363837163496;0.994899591998424;0.9950813925887441;0.9949487126183142;0.9948633136118243;0.9949458789067313;7.405626560675807e-05;214;0.9949365861931123;0.9949002459026323;0.9950819473550325;0.9949486996232724;0.9948639056121522;0.9949462769372402;7.404070979823881e-05;214;0.994935923306283;0.9948995248208745;0.995081166616634;0.9949480488214276;0.9948631887807435;0.9949455704691925;7.401684876258542e-05;214
24;91.7390561580658;2.389000553516686;1.058692169189453;0.04527721256182774;True;0.0;;;2;125;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 125};0.9949002459026323;0.9950213802042325;0.9951182876455126;0.9948275653216722;0.9949002459026323;0.9949535449953363;0.00010324167869204952;213;0.9944155554242148;0.9948007922203226;0.9931851694507419;0.9938040195153544;0.994569925049883;0.9941550923321033;0.0005866614134554316;214;0.994878012117065;0.9936777312243551;0.9925087339939893;0.9920487928212104;0.9930213649144859;0.9932269270142211;0.0009874577075101108;214;0.9944155554242148;0.9948007922203226;0.9931851694507419;0.9938040195153544;0.994569925049883;0.9941550923321033;0.0005866614134554316;214;0.9946445969685115;0.9942382203576117;0.9928406734605062;0.9929222370994106;0.9937941321565443;0.993687972008517;0.0007118201061055242;214;0.9948999856751447;0.9950205873662091;0.9951181911917105;0.9948274543592477;0.9948997788603685;0.9949531994905361;0.00010320920420476603;213;0.9949002459026323;0.9950213802042325;0.9951182876455126;0.9948275653216722;0.9949002459026323;0.9949535449953363;0.00010324167869204952;213;0.9948995865064909;0.9950204799423982;0.995117550153034;0.9948270171159805;0.9948996120302037;0.9949528491496216;0.00010315536378112516;213
25;107.55770540237427;2.8055743008255924;1.1944182872772218;0.033663341634012155;True;0.0;;;2;150;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 150};0.9950334936343924;0.9950092667740724;0.9950698339248725;0.9949486996232724;0.9949850399137524;0.9950092667740723;4.125685648229031e-05;210;0.9948837043247796;0.9947226710147353;0.9933869922121399;0.993826665847072;0.9947036995095155;0.9943047465816484;0.0005898899236775267;203;0.9950759040330821;0.9937771711172024;0.9924976864826336;0.9922252698729441;0.9928984146236115;0.9932948892258947;0.0010335781973734941;206;0.9948837043247796;0.9947226710147353;0.9933869922121399;0.993826665847072;0.9947036995095155;0.9943047465816484;0.0005898899236775267;203;0.9949777179342867;0.9942489992640008;0.9929378636289048;0.9930203880964747;0.993798934381196;0.9937967806609727;0.0007667650264744471;203;0.9950333322670137;0.9950084601363914;0.9950695874142458;0.9949486134733089;0.9949845506612427;0.9950089087904406;4.124911298756005e-05;210;0.9950334936343924;0.9950092667740724;0.9950698339248725;0.9949486996232724;0.9949850399137524;0.9950092667740723;4.125685648229031e-05;210;0.9950325659440186;0.9950084975644877;0.9950692922942111;0.9949480135252782;0.9949841830584392;0.9950085104772869;4.129115988966855e-05;210
26;123.49278683662415;1.0399989818786501;1.3644325256347656;0.03552186199166989;True;0.0;;;2;175;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 175};0.9949244727629523;0.9948517921819922;0.9950940607851926;0.9949365861931123;0.9948760190423123;0.9949365861931124;8.462078517594836e-05;215;0.9947308867530842;0.9947442036997082;0.9935006291090623;0.99351277969119;0.9946673211748347;0.994231164085576;0.0005921018301961498;209;0.9946999249454642;0.9934989902380131;0.9929487379779408;0.9920042548641433;0.9930147649292296;0.9932333345909582;0.0008787337588574472;213;0.9947308867530842;0.9947442036997082;0.9935006291090623;0.99351277969119;0.9946673211748347;0.994231164085576;0.0005921018301961498;209;0.9947137715288417;0.9941206141195277;0.9932197330646717;0.9927527604139446;0.9938393422823925;0.9937292442818755;0.0006852310915809878;207;0.9949242206744546;0.9948510384195247;0.9950936004488314;0.9949366491398145;0.9948755965608626;0.9949362210486976;8.466862071456004e-05;215;0.9949244727629523;0.9948517921819922;0.9950940607851926;0.9949365861931123;0.9948760190423123;0.9949365861931124;8.462078517594836e-05;215;0.9949236713500097;0.9948511078495459;0.9950933105818666;0.9949360599386425;0.9948753371518673;0.9949358973743865;8.459931922023535e-05;215
27;141.53829770088197;2.080004252433989;1.5551141262054444;0.04919168863999618;True;0.0;;;2;200;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 200};0.9949850399137524;0.9949123593327923;0.9951667413661527;0.9950092667740724;0.9948639056121522;0.9949874625997843;0.00010346883337522567;211;0.9947647977029298;0.9948041073081892;0.9935331011005818;0.9939661284695529;0.9944358792021992;0.9943008027566906;0.0004874884899337312;204;0.9948130368576258;0.9937267289841397;0.9926117187062127;0.9921417602989591;0.993029606045584;0.9932645701785043;0.0009331093218066795;210;0.9947647977029298;0.9948041073081892;0.9935331011005818;0.9939661284695529;0.9944358792021992;0.9943008027566906;0.0004874884899337312;204;0.9947866700461304;0.994264374193655;0.9930669876716719;0.9930487080700434;0.9937312266739159;0.9937795933310832;0.000677282130114458;205;0.9949850231618348;0.994911622697514;0.9951668998587635;0.9950092612142858;0.9948631534675081;0.9949871920799811;0.00010381035170008646;211;0.9949850399137524;0.9949123593327923;0.9951667413661527;0.9950092667740724;0.9948639056121522;0.9949874625997843;0.00010346883337522567;211;0.9949843808855893;0.994911691909633;0.9951662280096266;0.9950086238889955;0.9948631313187463;0.9949868112025181;0.00010354874428801069;211
28;156.5881705760956;1.6630423087564834;1.704827642440796;0.045296462031823484;True;0.0;;;2;225;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 225};0.9950577204947125;0.9950577204947125;0.9951061742153525;0.9950940607851926;0.9948517921819922;0.9950334936343925;9.288718526368735e-05;209;0.9951154784950893;0.9948635714456289;0.9931838673363549;0.9940108622666584;0.9942385055600648;0.9942824570207593;0.0006803254349968906;206;0.9946247942862152;0.993884608077642;0.9926055789469748;0.9922831753137743;0.9930950852825703;0.9932986483814353;0.0008549830938317972;205;0.9951154784950893;0.9948635714456289;0.9931838673363549;0.9940108622666584;0.9942385055600648;0.9942824570207593;0.0006803254349968906;206;0.9948672376138777;0.9943727699298703;0.9928887129320589;0.9931416646247543;0.9936657161016604;0.9937872202404444;0.0007413672042405753;204;0.995058176842947;0.9950570423892119;0.9951059349018793;0.9950941033757101;0.9948511210253755;0.9950332757070248;9.310704986598036e-05;209;0.9950577204947125;0.9950577204947125;0.9951061742153525;0.9950940607851926;0.9948517921819922;0.9950334936343925;9.288718526368735e-05;209;0.9950571890600426;0.9950570084299174;0.9951054617717731;0.9950935163588124;0.9948512016420726;0.9950328754525236;9.287089831584388e-05;209
29;177.27154822349547;1.8597585994297499;1.8979737758636475;0.04986060137667878;True;0.0;;;2;250;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.1, 'min_samples_split': 2, 'n_estimators': 250};0.9948881324724722;0.9950819473550325;0.9951182876455126;0.9948275653216722;0.9949002459026323;0.9949632357394643;0.00011502019280189765;212;0.994606030130547;0.995178759715898;0.9933922006696883;0.9938835785293542;0.9947891052169326;0.9943699348524839;0.0006446935767770544;201;0.9949066486710919;0.9941392081979281;0.9927285238266215;0.9918685758741915;0.9929449471866179;0.9933175807512903;0.0010757013974786883;204;0.994606030130547;0.995178759715898;0.9933922006696883;0.9938835785293542;0.9947891052169326;0.9943699348524839;0.0006446935767770544;201;0.9947534205066526;0.9946580559030294;0.9930552463854451;0.9928698197487386;0.9938650275599846;0.9938403140207701;0.0007824661428666415;202;0.9948881371942543;0.9950811916245528;0.9951179518954715;0.9948277542209413;0.9948998577581353;0.994962978538671;0.0001147712079458168;212;0.9948881324724722;0.9950819473550325;0.9951182876455126;0.9948275653216722;0.9949002459026323;0.9949632357394643;0.00011502019280189765;212;0.9948870741041069;0.9950810817459177;0.995117575488641;0.9948269211906581;0.9948995070229377;0.9949624319104524;0.00011502070155777518;212
