index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
349;5784.307255601883;196.70653585601676;220.82709312438965;14.47230217030026;750;250;rbf;{'C': 750, 'gamma': 250, 'kernel': 'rbf'};0.9870148747516837;0.9873534257195464;0.9890008721775366;0.9876441515650741;0.9867235197209032;0.9875473687869489;0.0007901810054920948;237;0.951603516978999;0.953757881334651;0.9588347345953476;0.9499584628293931;0.9539830774998261;0.9536275346476433;0.0029938960504461752;289;0.993447979797734;0.9935312951988159;0.9944664946276152;0.9936678389025568;0.9923550899005351;0.9934937396854513;0.0006747726182201863;180;0.951603516978999;0.953757881334651;0.9588347345953476;0.9499584628293931;0.9539830774998261;0.9536275346476433;0.0029938960504461752;289;0.9714686493711062;0.9725835353510457;0.9758938251755638;0.9706314363858521;0.9720881776200028;0.9725331247807141;0.0018024623709903922;279;0.9872129552726333;0.9875767576226719;0.9891327270983241;0.9878617049944551;0.9869871805865476;0.9877542651149265;0.0007516175485223789;237;0.9870148747516837;0.9873534257195464;0.9890008721775366;0.9876441515650741;0.9867235197209032;0.9875473687869489;0.0007901810054920948;237;0.9869797896724914;0.9873189271551409;0.9889804231934762;0.9876115095241762;0.9866928218988795;0.9875166942888327;0.0007946869014003652;237
350;8825.360038900375;407.9441304629856;305.7239950656891;11.14370261590765;750;500;rbf;{'C': 750, 'gamma': 500, 'kernel': 'rbf'};0.9488347303648432;0.9487837968795426;0.9497044287237135;0.9473301676519043;0.9482507994960752;0.9485807846232157;0.0007798989003145776;299;0.8586895307426197;0.8692765483775038;0.8606008951749764;0.8570473116336379;0.873176109480761;0.8637580790818997;0.006322107120174476;323;0.9837158792203674;0.9834559763319571;0.9838802750908309;0.9832486007652875;0.9824841478512045;0.9833569758519296;0.00048703771817195865;284;0.8586895307426197;0.8692765483775038;0.8606008951749764;0.8570473116336379;0.873176109480761;0.8637580790818997;0.006322107120174476;323;0.9120355435685059;0.9188102443245603;0.9135726213979376;0.9102652993157896;0.9202644487819974;0.9149896314777581;0.0038852193615487216;323;0.9523437674819886;0.952075614821471;0.9530139715460338;0.9510201055364419;0.9516376268604958;0.9520182172492863;0.000669608854504372;301;0.9488347303648432;0.9487837968795426;0.9497044287237135;0.9473301676519043;0.9482507994960752;0.9485807846232157;0.0007798989003145776;299;0.9479660782522821;0.9479881508635059;0.9488878619601921;0.9463933403116105;0.9473938221042429;0.9477258506983667;0.0008200741118984733;301
351;9716.686094903946;558.9711590436266;346.92864365577697;21.099787126210558;750;1000;rbf;{'C': 750, 'gamma': 1000, 'kernel': 'rbf'};0.8578419497068657;0.8568175210776238;0.8603062312239558;0.8561391607713926;0.8570597926155635;0.8576329310790802;0.001443256966192753;340;0.6886054411727236;0.6881712134320283;0.690418115244732;0.6862155969853625;0.7012477733936979;0.6909316280457087;0.00532838687422799;341;0.9609964588975719;0.9605405505653068;0.961514463157193;0.9606862848864001;0.9596683614304204;0.9606812237873786;0.0006065254728997783;316;0.6886054411727236;0.6881712134320283;0.690418115244732;0.6862155969853625;0.7012477733936979;0.6909316280457087;0.00532838687422799;341;0.7743983633473884;0.7742258610776594;0.777328431195723;0.7717362878637368;0.7866893848240555;0.7768756656617126;0.005217006338249455;340;0.8841113248901515;0.8830905491715795;0.8856978809996945;0.8830842188596221;0.8832694295094399;0.8838506806860975;0.0009983186846727011;335;0.8578419497068657;0.8568175210776238;0.8603062312239558;0.8561391607713926;0.8570597926155635;0.8576329310790802;0.001443256966192753;340;0.8493689130082493;0.8483052047936606;0.8522576964542107;0.8474045033341087;0.8487427052809634;0.8492158045742386;0.0016498712365628904;340
352;42.50613775253296;1.5072620678771185;7.30885124206543;0.7093256848957276;1000;scale;rbf;{'C': 1000, 'gamma': 'scale', 'kernel': 'rbf'};0.9942826687339503;0.9937009400135672;0.9947669347805019;0.994718480472914;0.9941854830894467;0.9943309014180761;0.0003900427848807252;83;0.9938386980751233;0.9905468841373148;0.9930179008923066;0.996675122485643;0.9963609958475743;0.9940879202875923;0.0022630279693381427;55;0.9921302990381505;0.9910248136342593;0.9954656502830617;0.9960532498018819;0.9888649586728571;0.9927077942860422;0.00271039305246806;198;0.9938386980751233;0.9905468841373148;0.9930179008923066;0.996675122485643;0.9963609958475743;0.9940879202875923;0.0022630279693381427;55;0.9929793260067091;0.9907764964008651;0.9942269122360898;0.9963620950006348;0.9925682830484179;0.9933826225385435;0.0018551426677752526;125;0.9942819992686203;0.9937041442758964;0.9947678827911798;0.9947182633313157;0.9941927246849838;0.9943330028703992;0.0003886614559798012;84;0.9942826687339503;0.9937009400135672;0.9947669347805019;0.994718480472914;0.9941854830894467;0.9943309014180761;0.0003900427848807252;83;0.994280762445493;0.9937008808487156;0.9947665389433784;0.994716314533036;0.9941854214511489;0.9943299836443543;0.000389595525194481;84
353;40.62418785095215;1.9470741429601601;6.997015523910522;0.9302320447779908;1000;auto;rbf;{'C': 1000, 'gamma': 'auto', 'kernel': 'rbf'};0.9942826687339503;0.9936524857059793;0.9947669347805019;0.9947669347805019;0.9941854830894467;0.9943309014180761;0.0004156852046527311;83;0.9938386980751233;0.9905307159885679;0.9930179008923066;0.9967022521655128;0.9963609958475743;0.9940901125938169;0.0022743058405033894;54;0.9921302990381505;0.990997961610565;0.9954656502830617;0.9960694477383086;0.9888649586728571;0.9927056634685887;0.002717751829028803;199;0.9938386980751233;0.9905307159885679;0.9930179008923066;0.9967022521655128;0.9963609958475743;0.9940901125938169;0.0022743058405033894;54;0.9929793260067091;0.99075494016043;0.9942269122360898;0.9963838258093155;0.9925682830484179;0.9933826574521923;0.001868184024008159;124;0.9942819992686203;0.9936561032081217;0.9947678827911798;0.9947666273270053;0.9941927246849838;0.994333067455982;0.0004141553291937247;83;0.9942826687339503;0.9936524857059793;0.9947669347805019;0.9947669347805019;0.9941854830894467;0.9943309014180761;0.0004156852046527311;83;0.994280762445493;0.9936525377005876;0.9947665389433784;0.994764863370086;0.9941854214511489;0.9943300247821387;0.0004151999174721898;83
354;258.7342071533203;11.200716704639056;88.47113208770752;5.392571081804415;1000;0.0001;rbf;{'C': 1000, 'gamma': 0.0001, 'kernel': 'rbf'};0.9035805998352633;0.9053202829731564;0.909923442194011;0.9062893691249152;0.9101657137319508;0.9070558815718593;0.002591192272353089;323;0.9462585603737341;0.94570262949685;0.9501638489957471;0.947657777167233;0.9508370380254277;0.9481239708117984;0.0020533788296935715;298;0.9513285739351058;0.9509263197640623;0.9573684609533768;0.9540684813227648;0.9497954967666505;0.9526974665483919;0.0027250734586590237;337;0.9462585603737341;0.94570262949685;0.9501638489957471;0.947657777167233;0.9508370380254277;0.9481239708117984;0.0020533788296935715;298;0.9486667739075851;0.9482058256875454;0.9536846826920027;0.95071306612128;0.9501889062680305;0.9502918509352888;0.001933478929131931;302;0.9032702904080766;0.9050266750104079;0.9096552985704824;0.9059156067005728;0.909782026446934;0.9067299794272948;0.002584816437734112;323;0.9035805998352633;0.9053202829731564;0.909923442194011;0.9062893691249152;0.9101657137319508;0.9070558815718593;0.002591192272353089;323;0.9033306217219228;0.9050926275587853;0.9097044950400537;0.9058176093786459;0.9097363632736949;0.9067363433946205;0.002567288745665218;323
355;208.74039282798768;14.518666294318315;57.23330855369568;3.753345620080562;1000;0.001;rbf;{'C': 1000, 'gamma': 0.001, 'kernel': 'rbf'};0.9547943214303019;0.9561488516329102;0.9587169299350712;0.9540653164066285;0.9569241205543173;0.9561299079918457;0.0016352458449897258;290;0.9686464656835888;0.9703446575668538;0.9712942735420442;0.9697707028326394;0.9722158174467268;0.9704543834143706;0.0012293161267656883;264;0.9749349194365203;0.9735085195122224;0.9783359470719649;0.9760204964700192;0.9723596529021166;0.9750319070785686;0.0020671259239061685;305;0.9686464656835888;0.9703446575668538;0.9712942735420442;0.9697707028326394;0.9722158174467268;0.9704543834143706;0.0012293161267656883;264;0.9715625928802428;0.971739641290819;0.9747122915572101;0.9727189613918892;0.9720894918378036;0.9725645957915929;0.001144264774412992;270;0.9549814941012912;0.9562281129066853;0.9587574051529022;0.9542541768737797;0.9571854039197794;0.9562813185908876;0.0015968752634023665;290;0.9547943214303019;0.9561488516329102;0.9587169299350712;0.9540653164066285;0.9569241205543173;0.9561299079918457;0.0016352458449897258;290;0.9545454624825442;0.9559428352556877;0.9585600323642366;0.9538070220095294;0.9566612002924356;0.9559033104808867;0.0016656714490853924;290
356;126.72599334716797;6.63232786507383;22.95892963409424;0.9940467487015386;1000;0.01;rbf;{'C': 1000, 'gamma': 0.01, 'kernel': 'rbf'};0.9819274189640971;0.9806667312724101;0.9827502664986917;0.981684271731757;0.9827018121911038;0.9819461001316119;0.000764653128900851;260;0.9856838816681636;0.9865042483800824;0.9842657444446322;0.9884184211592961;0.9880675868434914;0.9865879764991332;0.001533423229334182;224;0.9879007560428967;0.9830476619473665;0.98666849857751;0.9887417261296727;0.9829634194534096;0.9858644124301712;0.002425779359314038;265;0.9856838816681636;0.9865042483800824;0.9842657444446322;0.9884184211592961;0.9880675868434914;0.9865879764991332;0.001533423229334182;224;0.9866976141153456;0.9846663435779288;0.9853975508959143;0.9885195555517086;0.9854265314395659;0.9861415191160926;0.0013568447144701836;245;0.9820819056847923;0.9807746437815534;0.9828212878014484;0.9818104079922853;0.9827981321019232;0.9820572754724004;0.0007535618937965349;260;0.9819274189640971;0.9806667312724101;0.9827502664986917;0.981684271731757;0.9827018121911038;0.9819461001316119;0.000764653128900851;260;0.9818656982268302;0.9806063518234323;0.9827064296352833;0.9816249880341538;0.9826512537623967;0.9818909442964193;0.0007700174986427166;260
357;48.76191806793213;4.151019881187304;8.118345546722413;0.5068587612742014;1000;0.1;rbf;{'C': 1000, 'gamma': 0.1, 'kernel': 'rbf'};0.9928775618973787;0.9923926737086927;0.9936040313983913;0.993846302936331;0.9935555770908033;0.9932552294063195;0.0005381216512920385;157;0.9931835382855482;0.9898692713876123;0.9924106346999231;0.9950025172814095;0.9956083196339076;0.9932148562576802;0.0020378954890410915;99;0.9915288287116846;0.9889474433409697;0.9950319553506892;0.9948579550527551;0.9893457943610724;0.9919423953634343;0.0026049560831081175;216;0.9931835382855482;0.9898692713876123;0.9924106346999231;0.9950025172814095;0.9956083196339076;0.9932148562576802;0.0020378954890410915;99;0.9923507024684755;0.9893926669754827;0.9937061230904147;0.9949272012891235;0.9924443979271539;0.9925642183501301;0.0018442515497278174;164;0.9928761303059421;0.9923928102275147;0.993603599221589;0.9938455552711197;0.9935595113295299;0.993255521271139;0.0005385009165428828;158;0.9928775618973787;0.9923926737086927;0.9936040313983913;0.993846302936331;0.9935555770908033;0.9932552294063195;0.0005381216512920385;157;0.9928746315637116;0.9923915230968244;0.9936022685372863;0.99384366193637;0.9935545733467506;0.9932533316961887;0.0005379816160162457;158
358;25.948893308639526;2.232254750218385;5.077995300292969;0.5436279552535609;1000;0.5;rbf;{'C': 1000, 'gamma': 0.5, 'kernel': 'rbf'};0.9960269392896942;0.9952030235487935;0.9953483864715573;0.9962205640081403;0.9958329295474367;0.9957263685731244;0.00039056052245284095;13;0.9941145842164186;0.9944370985860866;0.9949894416776173;0.9974394118437464;0.9963347014050866;0.9954630475457913;0.0012458750680230158;7;0.9953974476595009;0.9933907950984505;0.9949471258307708;0.9962733520186406;0.9907485144699544;0.9941514470154635;0.0019414759577558193;163;0.9941145842164186;0.9944370985860866;0.9949894416776173;0.9974394118437464;0.9963347014050866;0.9954630475457913;0.0012458750680230158;7;0.9947419577206386;0.9939108825308361;0.9949627756589852;0.9968551211212182;0.9935185162021265;0.9947978506467609;0.0011563818697832148;30;0.996027198786311;0.9952066390523473;0.9953486692894585;0.9962201287976314;0.9958377593415282;0.9957280790534553;0.00038973498038816055;13;0.9960269392896942;0.9952030235487935;0.9953483864715573;0.9962205640081403;0.9958329295474367;0.9957263685731244;0.00039056052245284095;13;0.9960254598638854;0.9952041897711634;0.9953480771893292;0.9962200412520485;0.9958337096238259;0.9957262955400505;0.0003899911437181269;13
359;24.346011781692503;0.9059434845873006;5.348449945449829;0.5751969586468009;1000;1;rbf;{'C': 1000, 'gamma': 1, 'kernel': 'rbf'};0.9966083628082756;0.9954937493943211;0.9966566527764318;0.9960267467777886;0.9963659269309042;0.9962302877375443;0.00043059111686274986;4;0.9953277839377692;0.9932171451007165;0.9963856467829684;0.9981590198399767;0.9966002432902858;0.9959379677903433;0.0016338480937818532;3;0.9964441376351745;0.9926611281128312;0.9971647629622252;0.9962043699194387;0.9905019967936942;0.9945952790846727;0.0025731536505544015;155;0.9953277839377692;0.9932171451007165;0.9963856467829684;0.9981590198399767;0.9966002432902858;0.9959379677903433;0.0016338480937818532;3;0.9958769899305473;0.9929322418359838;0.9967705360331417;0.9971778180456312;0.9935266943141358;0.9952568560318881;0.0017183235426473514;3;0.9966087968756057;0.9954960334304125;0.9966569549179535;0.9960264491333605;0.9963720443156975;0.9962320557346059;0.0004303656382457022;4;0.9966083628082756;0.9954937493943211;0.9966566527764318;0.9960267467777886;0.9963659269309042;0.9962302877375443;0.00043059111686274986;4;0.996607759191327;0.9954943783145614;0.9966563582580495;0.9960260547820314;0.9963673747036061;0.996230385049915;0.00043036899394182764;4
360;30.456747007369994;1.8156659029933124;6.5723999500274655;0.5375844638591918;1000;2;rbf;{'C': 1000, 'gamma': 2, 'kernel': 'rbf'};0.99563932361064;0.9952030235487935;0.9967051070840197;0.9961236553929644;0.9959782924702006;0.9959298804213237;0.0005007220822062178;9;0.9931352002872836;0.992576507608872;0.9964018149317153;0.9973632294217613;0.9960051385382137;0.9950963781575691;0.001890216467803668;12;0.9955710581103648;0.993821085699168;0.9967329438143292;0.997073025298256;0.9923014845120081;0.9950999194868251;0.0018026946921010324;132;0.9931352002872836;0.992576507608872;0.9964018149317153;0.9973632294217613;0.9960051385382137;0.9950963781575691;0.001890216467803668;12;0.9943388371956802;0.9931949724551842;0.9965612683777166;0.9972175301282536;0.9941445130041633;0.9950914242321997;0.0015323397506564777;7;0.995639318381527;0.9952028021234576;0.9967059307247581;0.9961230988156088;0.9959810254446912;0.9959304350980085;0.0005010530603905377;9;0.99563932361064;0.9952030235487935;0.9967051070840197;0.9961236553929644;0.9959782924702006;0.9959298804213237;0.0005007220822062178;9;0.9956378656183084;0.9952025397470067;0.9967049051165936;0.9961227093546363;0.9959790817164867;0.9959294203106064;0.0005009117859330265;9
361;68.6884732723236;10.531653279293144;12.586248683929444;1.0476638970510932;1000;5;rbf;{'C': 1000, 'gamma': 5, 'kernel': 'rbf'};0.9946702844130045;0.9941854830894467;0.9962205640081403;0.9953968407791453;0.9952999321639694;0.9951546208907412;0.0006913509198027528;29;0.9929988751619698;0.9917262214403959;0.995785335413272;0.9970878225971884;0.994462975115705;0.9944122459457063;0.0019109685067019082;33;0.9940010716782286;0.9943147484357976;0.9956406794471659;0.9971638759747579;0.9932215210715174;0.9948683793214934;0.0013882812517957638;143;0.9929988751619698;0.9917262214403959;0.995785335413272;0.9970878225971884;0.994462975115705;0.9944122459457063;0.0019109685067019082;33;0.9934810377141783;0.993014920491951;0.9957109875511948;0.9971257885107047;0.9938401636929832;0.9946345795922025;0.001545951296524075;49;0.9946704200840903;0.9941861474371134;0.9962215274975738;0.9953961846517057;0.9953016873136622;0.9951551933968291;0.0006914710266948252;29;0.9946702844130045;0.9941854830894467;0.9962205640081403;0.9953968407791453;0.9952999321639694;0.9951546208907412;0.0006913509198027528;29;0.9946678569839928;0.9941852144388492;0.9962208498997387;0.9953963848653554;0.9953004975522212;0.9951541607480315;0.0006918469528211758;29
362;246.8771641254425;15.82820445442659;17.628002071380614;1.3279626004263088;1000;10;rbf;{'C': 1000, 'gamma': 10, 'kernel': 'rbf'};0.9939435050147778;0.9936040313983913;0.9954937493943211;0.99481538908809;0.9948638433956779;0.9945441036582517;0.0006814852738641591;68;0.9921700570019016;0.9910214486106425;0.9962872935505948;0.9968280356254879;0.9943065002458594;0.9941226670068973;0.0022569299266375358;51;0.9945233777731118;0.9953074906846229;0.996682976911408;0.996903989156902;0.9945887917399023;0.9956013252531895;0.0010139464675003775;93;0.9921700570019016;0.9910214486106425;0.9962872935505948;0.9968280356254879;0.9943065002458594;0.9941226670068973;0.0022569299266375358;51;0.9933238443755521;0.9931503344967929;0.9964830633758895;0.9968659516604298;0.9944452888461182;0.9948536965509565;0.0015564506863578475;23;0.9939438153049971;0.9936069745677338;0.9954950973099284;0.9948146210672164;0.9948677798442209;0.9945456576188192;0.0006813046062997966;69;0.9939435050147778;0.9936040313983913;0.9954937493943211;0.99481538908809;0.9948638433956779;0.9945441036582517;0.0006814852738641591;68;0.9939398976451711;0.9936039955667626;0.9954941785810207;0.9948148773164627;0.9948649618260953;0.9945435821871025;0.0006823162708000939;69
363;350.3180138111114;95.49047756622652;23.14355626106262;0.8652796884976334;1000;15;rbf;{'C': 1000, 'gamma': 15, 'kernel': 'rbf'};0.9937981491351325;0.9931679426300998;0.9950092063184417;0.9953483864715573;0.9944762089349743;0.994359978698041;0.000793543740804112;80;0.9920886790010879;0.990693506069975;0.9956160063765374;0.996605894886345;0.9936894724315415;0.9937387117530975;0.002179141320281388;73;0.9944747199613367;0.9951273952144624;0.9964440506736647;0.9966710537223363;0.9948570909637737;0.9955148621071148;0.0008791882161008969;102;0.9920886790010879;0.990693506069975;0.9956160063765374;0.996605894886345;0.9936894724315415;0.9937387117530975;0.002179141320281388;73;0.993258632583348;0.9928907512205409;0.9960270297788989;0.9966384296584098;0.9942684432645633;0.9946166573011521;0.0014846514701499322;53;0.9937986723611331;0.9931702609587705;0.9950114365885989;0.9953477614475827;0.9944816861260821;0.9943619634964336;0.0007931454150869793;80;0.9937981491351325;0.9931679426300998;0.9950092063184417;0.9953483864715573;0.9944762089349743;0.994359978698041;0.000793543740804112;80;0.9937942301738217;0.9931670381947234;0.9950098787393907;0.9953479800366292;0.9944775513674697;0.9943593357024069;0.0007944200918015567;80
364;504.25293040275574;37.786972097224606;27.519406270980834;1.0619326898567003;1000;20;rbf;{'C': 1000, 'gamma': 20, 'kernel': 'rbf'};0.9936043412956054;0.9930710340149239;0.99481538908809;0.9954452950867332;0.9943308460122104;0.9942533810995124;0.0008440035592753663;91;0.9920349642576243;0.9906830854755297;0.9947012840035947;0.9962053562151109;0.9936409679853007;0.993453131587432;0.0019417652486816148;91;0.9943553883180976;0.9960056539231067;0.996836342719533;0.9975089469316412;0.9952446499339352;0.9959901963652629;0.0011181451340640345;40;0.9920349642576243;0.9906830854755297;0.9947012840035947;0.9962053562151109;0.9936409679853007;0.993453131587432;0.0019417652486816148;91;0.9931724751813077;0.9933137649025227;0.9957617851339371;0.9968559828744873;0.9944357765632919;0.9947079569311092;0.001421275983310332;39;0.9936043567997577;0.9930776156932861;0.994817815240733;0.9954453093637288;0.9943379256963305;0.9942566045587672;0.000842618722123729;91;0.9936043412956054;0.9930710340149239;0.99481538908809;0.9954452950867332;0.9943308460122104;0.9942533810995124;0.0008440035592753663;91;0.9936009584175299;0.9930709317988426;0.9948159659132776;0.9954452003537559;0.9943324907627714;0.9942531094492356;0.0008446341790309006;91
365;708.4835226535797;96.46219207672439;35.046030378341676;1.8536039043682575;1000;25;rbf;{'C': 1000, 'gamma': 25, 'kernel': 'rbf'};0.9929744658171423;0.9931194883225118;0.9945731175501502;0.9951061149336176;0.9942823917046225;0.9940111156656088;0.0008316372324270337;111;0.9913699766133416;0.9899259198457875;0.9929566861119798;0.9960812176427594;0.9932028863989485;0.9927073373225632;0.0020598848981231922;118;0.9939920226076653;0.9959872566368363;0.9967301801008377;0.9973306048379401;0.9951750772567551;0.995843028288007;0.0011741469036141477;62;0.9913699766133416;0.9899259198457875;0.9929566861119798;0.9960812176427594;0.9932028863989485;0.9927073373225632;0.0020598848981231922;118;0.9926538140733457;0.9929231151911093;0.9948329041068498;0.996704742860895;0.9941787307557263;0.9942586613975852;0.0014614155278735916;86;0.9929753015177316;0.9931285885562919;0.9945756258157307;0.9951068347908721;0.9942935962589565;0.9940159893879166;0.0008307482986383562;112;0.9929744658171423;0.9931194883225118;0.9945731175501502;0.9951061149336176;0.9942823917046225;0.9940111156656088;0.0008316372324270337;111;0.9929721200268088;0.9931199920940486;0.9945735701000882;0.9951063794727386;0.9942846278184057;0.9940113379024179;0.0008323916873793617;112
366;788.1737131118774;92.724911175847;39.1453935623169;0.8725258138790302;1000;30;rbf;{'C': 1000, 'gamma': 30, 'kernel': 'rbf'};0.9929260138572605;0.992974125399748;0.9943308460122104;0.9945246632425623;0.9939432115515069;0.9937397720126576;0.0006715992008677469;131;0.9913538084645946;0.9898774153995464;0.991603882152685;0.9954104787645764;0.993078747826597;0.9922648665216001;0.001872118005958281;136;0.9939650421185131;0.9967310507325369;0.9965850620949002;0.997016697102449;0.9949980266783791;0.9958591757453557;0.0011795128307691097;59;0.9913538084645946;0.9898774153995464;0.991603882152685;0.9954104787645764;0.993078747826597;0.9922648665216001;0.001872118005958281;136;0.9926322554272146;0.9932662284524444;0.9940756086548005;0.9962113702260575;0.9940277156151438;0.9940426356751322;0.0012080314563051452;100;0.9929269957550211;0.9929852203672774;0.9943356166679644;0.9945278812794833;0.9939574313172952;0.9937466290774083;0.000671303355637107;131;0.9929260138572605;0.992974125399748;0.9943308460122104;0.9945246632425623;0.9939432115515069;0.9937397720126576;0.0006715992008677469;131;0.9929237781988893;0.9929751002775723;0.9943315936464517;0.9945257322610209;0.9939460836557683;0.9937404576079405;0.0006724756157154155;131
367;1275.2642802238465;145.9611901878899;52.11450448036194;4.593889920258655;1000;40;rbf;{'C': 1000, 'gamma': 40, 'kernel': 'rbf'};0.9927806579776152;0.9928772167845722;0.9939432115515069;0.9943793003197984;0.9937978486287431;0.9935556470524471;0.0006242032111080236;142;0.9905210123883401;0.9869883647965446;0.9898436644081979;0.9937714900736541;0.9925864068805053;0.9907421877094483;0.002346284990007587;167;0.9943255059131207;0.9966261808367072;0.9963667164132868;0.9973622662579128;0.994896187076846;0.9959153712995746;0.0011286165032567902;48;0.9905210123883401;0.9869883647965446;0.9898436644081979;0.9937714900736541;0.9925864068805053;0.9907421877094483;0.002346284990007587;167;0.992389578125476;0.9917526651192352;0.9930772468225895;0.9955557645725648;0.9937267413502034;0.9933003991980138;0.0013071582452714905;131;0.992784844680888;0.9928951599181783;0.9939511345040479;0.9943870586361059;0.993816440781386;0.9935669277041212;0.0006237647312720197;142;0.9927806579776152;0.9928772167845722;0.9939432115515069;0.9943793003197984;0.9937978486287431;0.9935556470524471;0.0006242032111080236;142;0.9927794917983757;0.9928789779781568;0.9939444516862002;0.9943812063782578;0.9938012225365705;0.9935570700755122;0.0006250299915385875;142
368;1535.251650762558;57.579290468336744;65.00171852111816;8.058887907585;1000;50;rbf;{'C': 1000, 'gamma': 50, 'kernel': 'rbf'};0.9923445903386792;0.9925864909390445;0.9934102141680395;0.9939916658590948;0.9936040313983913;0.9931873985406499;0.0006231358234692745;164;0.9895837073827408;0.985618224932308;0.9888267265251492;0.9936311833525556;0.9920778977856667;0.9899475479956841;0.002765473508012397;187;0.9948766589289052;0.996455897942805;0.9960925892769008;0.9971581010171768;0.9955886103024219;0.9960343714936419;0.0007723785758088857;33;0.9895837073827408;0.985618224932308;0.9888267265251492;0.9936311833525556;0.9920778977856667;0.9899475479956841;0.002765473508012397;187;0.9921961485183377;0.9909669958009072;0.992421616529714;0.9953831527856625;0.9938113963115927;0.9929558619892427;0.00151273600281799;154;0.992353363805812;0.9926100797907635;0.9934218386863425;0.9940023603155496;0.9936284975923951;0.9932032280381726;0.000623113354509105;163;0.9923445903386792;0.9925864909390445;0.9934102141680395;0.9939916658590948;0.9936040313983913;0.9931873985406499;0.0006231358234692745;164;0.9923451970984699;0.9925886005799944;0.9934119868616419;0.9939942693432259;0.9936080501923085;0.9931896208151281;0.0006239015615294785;164
369;2561.310546207428;130.50287390960483;87.3633632183075;9.29235543070401;1000;75;rbf;{'C': 1000, 'gamma': 75, 'kernel': 'rbf'};0.9918600707398614;0.9921019478631651;0.9927318538618083;0.9932648512452757;0.9924895823238686;0.9924896612067957;0.0004911787204281303;186;0.9859684886838099;0.9833262701563683;0.987170209163034;0.9896940410435999;0.9884018673053203;0.9869121752704265;0.002180541258004661;222;0.9953645416915589;0.9953030119205154;0.9957491034756354;0.9967266815761582;0.995008945384648;0.9956304568097032;0.0005966562204340382;88;0.9859684886838099;0.9833262701563683;0.987170209163034;0.9896940410435999;0.9884018673053203;0.9869121752704265;0.002180541258004661;222;0.9905932748512212;0.9892101207118473;0.9914113922922363;0.9931774300792586;0.9916382416322268;0.9912060919133581;0.0013018849087633184;190;0.9918799030882021;0.9921459249729013;0.9927491012521407;0.9932895609934507;0.9925284916084958;0.992518596383038;0.0004887596434807803;186;0.9918600707398614;0.9921019478631651;0.9927318538618083;0.9932648512452757;0.9924895823238686;0.9924896612067957;0.0004911787204281303;186;0.9918607891023635;0.9921052014900675;0.992734413027782;0.9932694913639696;0.9924927818660949;0.9924925353700556;0.0004921984071237601;186
370;3459.5365414619446;53.59152045451609;110.41355214118957;4.649400680499948;1000;100;rbf;{'C': 1000, 'gamma': 100, 'kernel': 'rbf'};0.9910363874218712;0.9909390444810544;0.9921019478631651;0.9928772167845722;0.9914720418645218;0.991685327683037;0.0007235640849781591;205;0.9826948946542224;0.9815265058188389;0.9835770085513713;0.9864954635764154;0.9843861813514673;0.9837360107904629;0.0016750175030192998;248;0.9940854854077351;0.9946785798300439;0.995402602660505;0.9964440546248255;0.9948843217747522;0.9950990088595724;0.0007939015313340981;133;0.9826948946542224;0.9815265058188389;0.9835770085513713;0.9864954635764154;0.9843861813514673;0.9837360107904629;0.0016750175030192998;248;0.9882684533871993;0.9879643619933571;0.9893909444239636;0.9914050516462278;0.9895267585894583;0.9893111140080413;0.0012114728616626602;222;0.9910743173275691;0.9910094457046245;0.992129529724548;0.9929213253445507;0.9915483228597088;0.9917365881922002;0.0007156518565334023;204;0.9910363874218712;0.9909390444810544;0.9921019478631651;0.9928772167845722;0.9914720418645218;0.991685327683037;0.0007235640849781591;205;0.9910379118200132;0.9909447104909689;0.9921041583305735;0.9928831855052762;0.991479625541623;0.9916899183376909;0.0007238993851259642;205
