index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
67;569.6734185695648;48.282931451162746;0.43565826416015624;0.1224813572995898;600;{'C': 600};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
68;538.1881673336029;9.993386229395298;0.4012120246887207;0.03520069402714938;700;{'C': 700};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
69;554.9619148254394;31.273478364788293;0.40846757888793944;0.06428703535708494;800;{'C': 800};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
70;554.3255569458008;13.203994438189852;0.41910204887390134;0.05744189871492315;900;{'C': 900};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
71;564.1571337223053;24.536789932597124;0.4353193759918213;0.06265550623383948;1000;{'C': 1000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
72;589.4394501686096;56.806090734649516;0.3923152446746826;0.02422669059376257;1100;{'C': 1100};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
73;562.9785768985748;42.70200892039632;0.45176186561584475;0.06035140521685566;1200;{'C': 1200};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
74;556.1707916736602;38.051885771516126;0.3793020248413086;0.020190366709612495;1300;{'C': 1300};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
75;561.968204164505;20.219801350333213;0.48376779556274413;0.07349449635214544;1400;{'C': 1400};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
76;587.1529940605163;18.60623334500944;0.40737504959106446;0.055306767050097155;1500;{'C': 1500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
77;563.9675641536712;24.838173429170226;0.43540706634521487;0.06738800052466347;1600;{'C': 1600};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
78;590.1121673107148;45.64008486920514;0.3852522850036621;0.009990806735739023;1700;{'C': 1700};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
79;590.8151257514953;52.01684170829771;0.41486258506774903;0.04133649161960505;1800;{'C': 1800};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
80;543.0191067695617;22.828974476174718;0.4251410484313965;0.081039810494482;1900;{'C': 1900};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
81;587.8379895687103;34.63516441512004;0.4261613368988037;0.07194509403465903;2000;{'C': 2000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
82;592.7950337409973;15.966728822525793;0.4285882472991943;0.07331146624302681;3000;{'C': 3000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
83;552.5851760864258;25.54916664954362;0.39223008155822753;0.03725853400935305;3250;{'C': 3250};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
84;600.5607126712799;69.2024205980212;0.43927788734436035;0.048001072067262424;3500;{'C': 3500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
85;583.7767999649047;41.71095233208782;0.4008596897125244;0.04295337367491665;3750;{'C': 3750};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
86;600.3393939971924;47.11853505199905;0.384706974029541;0.01750126095126893;4000;{'C': 4000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
87;602.6036949157715;20.581437399472698;0.4267453670501709;0.042066087910606335;4250;{'C': 4250};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
88;607.5607005119324;27.912826518494363;0.42566595077514646;0.03960502548943219;4500;{'C': 4500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
89;573.0948241710663;39.80795038787512;0.3757323741912842;0.01960963649440138;4750;{'C': 4750};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
